# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
7	1	1	0	0	511	518	509	499	27	37	
8	1	1	0	0	512	515	510	499	27	37	
9	1	1	0	0	507	513	508	499	27	37	
10	1	1	0	0	511	510	508	499	28	37	
11	1	1	0	0	511	511	506	500	27	37	
12	1	1	0	0	510	506	507	500	27	37	
13	1	1	0	0	507	509	508	499	27	37	
14	1	1	0	0	509	511	509	499	27	37	
15	1	1	0	0	510	512	510	499	27	37	
0	1	1	0	0	510	510	509	500	27	37	
1	1	1	0	0	509	511	508	500	27	37	
2	1	1	0	0	508	511	511	500	28	37	
3	1	1	0	0	508	515	510	500	27	37	
4	1	1	0	0	508	519	511	499	27	37	
5	1	1	0	0	511	524	511	499	27	37	
6	1	1	0	0	511	526	508	499	27	37	
7	1	1	0	0	511	524	510	498	27	37	
8	1	1	0	0	510	521	510	499	27	37	
9	1	1	0	0	511	517	510	500	27	37	
10	1	1	0	0	512	514	509	500	28	37	
11	1	1	0	0	512	495	510	501	27	37	
12	1	1	0	0	509	494	509	499	27	37	
13	1	1	0	0	509	507	509	499	27	37	
14	1	1	0	0	509	523	510	499	27	37	
15	1	1	0	0	509	520	508	498	27	37	
0	1	1	0	0	511	516	506	499	27	37	
1	1	1	0	0	513	511	509	498	27	37	
2	1	1	0	0	508	507	505	499	28	37	
3	1	1	0	0	509	502	509	499	27	37	
4	1	1	0	0	508	502	509	499	27	37	
5	1	1	0	0	510	499	511	499	27	37	
6	1	1	0	0	512	502	509	498	27	37	
7	1	1	0	0	511	502	507	499	28	37	
8	1	1	0	0	509	508	506	498	28	37	
9	1	1	0	0	507	518	506	499	28	37	
10	1	1	0	0	509	519	508	498	28	37	
11	1	1	0	0	506	521	509	498	28	37	
12	1	1	0	0	507	522	510	498	28	37	
13	1	1	0	0	507	521	510	497	28	37	
14	1	1	0	0	509	521	508	498	27	37	
15	1	1	0	0	511	516	508	497	28	37	
0	1	1	0	0	513	513	510	498	28	37	
1	1	1	0	0	512	507	509	498	28	37	
2	1	1	0	0	511	510	508	497	28	37	
3	1	1	0	0	510	513	510	498	28	37	
4	1	1	0	0	510	517	511	498	28	37	
5	1	1	0	0	510	516	510	497	28	37	
6	1	1	0	0	510	517	509	497	27	38	
7	1	1	0	0	510	516	510	497	28	37	
8	1	1	0	0	509	513	510	498	28	37	
9	1	1	0	0	511	515	508	498	28	37	
10	1	1	0	0	508	515	509	498	28	37	
11	1	1	0	0	512	516	508	499	28	37	
12	1	1	0	0	512	519	510	498	28	37	
13	1	1	0	0	510	518	510	499	28	37	
14	1	1	0	0	512	517	511	499	27	37	
15	1	1	0	0	511	516	508	498	28	37	
0	1	1	0	0	510	516	508	499	28	37	
1	1	1	0	0	511	514	508	498	28	38	
2	1	1	0	0	511	514	509	498	28	37	
3	1	1	0	0	511	514	511	499	28	37	
4	1	1	0	0	510	511	511	498	28	37	
5	1	1	0	0	511	513	509	499	28	37	
6	1	1	0	0	510	511	510	499	27	37	
7	1	1	0	0	509	512	508	499	28	37	
8	1	1	0	0	509	511	510	499	28	37	
9	1	1	0	0	507	512	508	499	28	37	
10	1	1	0	0	510	510	508	500	28	37	
11	1	1	0	0	509	512	510	499	28	37	
12	1	1	0	0	509	516	509	499	28	37	
13	1	1	0	0	511	519	510	499	28	37	
14	1	1	0	0	510	520	509	499	27	37	
15	1	1	0	0	511	524	511	499	28	37	
0	1	1	0	0	512	524	508	499	28	37	
1	1	1	0	0	513	511	510	499	28	37	
2	1	1	0	0	511	497	508	499	28	37	
3	1	1	0	0	513	503	508	500	28	37	
4	1	1	0	0	511	506	508	500	28	37	
5	1	1	0	0	511	512	509	499	28	37	
6	1	1	0	0	510	511	508	500	28	37	
7	1	1	0	0	510	509	509	499	28	37	
8	1	1	0	0	510	511	507	499	28	37	
9	1	1	0	0	511	512	508	500	28	37	
10	1	1	0	0	509	514	510	499	28	37	
11	1	1	0	0	508	514	510	500	28	37	
12	1	1	0	0	510	515	510	499	28	37	
13	1	1	0	0	508	512	509	500	28	37	
14	1	1	0	0	511	513	510	501	28	37	
15	1	1	0	0	511	511	509	499	28	37	
0	1	1	0	0	508	511	510	501	28	37	
1	1	1	0	0	511	514	510	502	28	37	
2	1	1	0	0	510	514	510	501	28	37	
3	1	1	0	0	510	516	509	502	28	37	
4	1	1	0	0	511	519	508	501	28	37	
5	1	1	0	0	510	519	510	501	28	37	
6	1	1	0	0	513	515	510	501	28	37	
7	1	1	0	0	511	519	509	500	28	37	
8	1	1	0	0	511	518	510	502	28	37	
9	1	1	0	0	509	516	508	502	28	37	
10	1	1	0	0	511	517	508	502	28	37	
11	1	1	0	0	511	515	508	502	28	37	
12	1	1	0	0	510	515	511	502	28	37	
13	1	1	0	0	508	515	509	502	28	37	
14	1	1	0	0	509	513	510	501	28	37	
15	1	1	0	0	509	513	510	501	28	37	
0	1	1	0	0	509	512	508	501	28	37	
1	1	1	0	0	508	506	509	501	28	37	
2	1	1	0	0	510	504	508	502	28	37	
3	1	1	0	0	507	504	509	502	28	37	
4	1	1	0	0	509	500	509	502	28	37	
5	1	1	0	0	508	505	511	502	28	37	
6	1	1	0	0	508	508	511	502	28	37	
7	1	1	0	0	512	508	512	502	28	37	
8	1	1	0	0	510	518	510	502	28	37	
9	1	1	0	0	511	520	506	502	28	37	
10	1	1	0	0	510	520	508	502	29	37	
11	1	1	0	0	510	519	509	502	28	37	
12	1	1	0	0	511	519	510	501	28	37	
13	1	1	0	0	510	519	508	502	28	37	
14	1	1	0	0	511	516	508	502	28	37	
15	1	1	0	0	509	511	510	501	28	37	
0	1	1	0	0	509	507	510	502	28	37	
1	1	1	0	0	508	511	510	502	28	37	
2	1	1	0	0	508	512	510	502	28	37	
3	1	1	0	0	511	513	511	503	28	37	
4	1	1	0	0	509	516	509	502	28	37	
5	1	1	0	0	508	508	509	501	28	37	
6	1	1	0	0	510	511	510	502	28	37	
7	1	1	0	0	508	522	511	500	28	37	
8	1	1	0	0	509	524	510	502	28	37	
9	1	1	0	0	510	521	507	502	28	37	
10	1	1	0	0	510	518	508	502	28	37	
11	1	1	0	0	509	517	510	503	28	37	
12	1	1	0	0	510	514	508	501	28	37	
13	1	1	0	0	510	511	508	502	28	37	
14	1	1	0	0	512	510	505	502	28	37	
15	1	1	0	0	513	508	506	500	28	37	
0	1	1	0	0	513	500	507	502	28	37	
1	1	1	0	0	511	502	507	500	28	37	
2	1	1	0	0	511	504	508	501	28	37	
3	1	1	0	0	509	511	510	500	28	37	
4	1	1	0	0	508	515	510	501	28	37	
5	1	1	0	0	511	515	510	500	28	37	
6	1	1	0	0	508	516	511	499	28	37	
7	1	1	0	0	509	513	509	500	28	37	
8	1	1	0	0	508	513	509	500	28	37	
9	1	1	0	0	505	514	507	500	28	37	
10	1	1	0	0	511	513	511	500	29	37	
11	1	1	0	0	511	510	508	500	28	37	
12	1	1	0	0	511	511	508	499	28	37	
13	1	1	0	0	510	512	509	499	28	37	
14	1	1	0	0	512	515	509	499	28	37	
15	1	1	0	0	512	515	511	499	28	37	
0	1	1	0	0	511	516	509	499	28	37	
1	1	1	0	0	508	515	510	499	28	37	
2	1	1	0	0	509	516	509	499	28	37	
3	1	1	0	0	507	518	508	499	28	37	
4	1	1	0	0	510	518	507	500	28	37	
5	1	1	0	0	508	515	509	500	28	37	
6	1	1	0	0	510	516	511	499	28	37	
7	1	1	0	0	509	515	513	498	28	37	
8	1	1	0	0	508	514	510	499	28	37	
9	1	1	0	0	511	514	509	499	28	37	
10	1	1	0	0	510	515	510	499	28	37	
11	1	1	0	0	509	514	507	499	28	37	
12	1	1	0	0	509	511	508	499	28	37	
13	1	1	0	0	510	511	508	499	28	37	
14	1	1	0	0	511	510	510	499	28	37	
15	1	1	0	0	510	510	509	498	28	37	
0	1	1	0	0	511	510	508	499	28	37	
1	1	1	0	0	511	514	509	499	28	37	
2	1	1	0	0	510	516	510	499	28	37	
3	1	1	0	0	510	513	507	499	28	37	
4	1	1	0	0	511	513	510	498	28	37	
5	1	1	0	0	511	514	508	499	28	37	
6	1	1	0	0	510	516	508	497	28	37	
7	1	1	0	0	510	515	508	497	28	37	
8	1	1	0	0	511	515	509	498	28	37	
9	1	1	0	0	510	514	509	497	28	37	
10	1	1	0	0	511	520	508	498	28	37	
11	1	1	0	0	509	521	509	498	28	37	
12	1	1	0	0	510	516	508	497	28	37	
13	1	1	0	0	509	512	511	497	28	37	
14	1	1	0	0	510	511	510	496	28	37	
15	1	1	0	0	509	514	511	496	28	37	
0	1	1	0	0	510	518	511	496	28	37	
1	1	1	0	0	506	514	511	496	28	37	
2	1	1	0	0	510	511	509	496	28	37	
3	1	1	0	0	511	509	509	496	28	37	
4	1	1	0	0	510	510	505	496	28	37	
5	1	1	0	0	510	503	509	495	28	37	
6	1	1	0	0	508	497	504	495	28	37	
7	1	1	0	0	507	508	508	495	28	37	
8	1	1	0	0	508	512	510	495	28	37	
9	1	1	0	0	510	513	508	494	28	37	
10	1	1	0	0	514	500	507	495	28	37	
11	1	1	0	0	508	502	507	495	28	37	
12	1	1	0	0	510	511	510	494	28	37	
13	1	1	0	0	509	515	510	494	28	37	
14	1	1	0	0	509	513	511	494	28	37	
15	1	1	0	0	508	515	510	493	28	37	
0	1	1	0	0	507	520	510	494	28	37	
1	1	1	0	0	511	520	511	495	28	37	
2	1	1	0	0	508	519	510	494	28	37	
3	1	1	0	0	509	517	510	494	28	37	
4	1	1	0	0	509	518	512	494	28	37	
5	1	1	0	0	508	516	509	494	28	37	
6	1	1	0	0	508	518	511	494	28	37	
7	1	1	0	0	508	518	510	492	28	37	
8	1	1	0	0	511	517	507	493	28	37	
9	1	1	0	0	511	515	509	493	28	37	
10	1	1	0	0	510	515	508	493	28	37	
11	1	1	0	0	508	516	508	494	28	37	
12	1	1	0	0	509	515	508	493	28	37	
13	1	1	0	0	511	515	508	494	28	37	
14	1	1	0	0	511	515	509	494	28	37	
15	1	1	0	0	511	513	508	494	28	37	
0	1	1	0	0	512	514	508	494	28	37	
1	1	1	0	0	510	513	511	494	28	37	
2	1	1	0	0	511	515	508	494	28	37	
3	1	1	0	0	509	514	511	494	28	37	
4	1	1	0	0	510	514	510	492	28	37	
5	1	1	0	0	510	510	508	494	28	37	
6	1	1	0	0	509	510	509	493	27	37	
7	1	1	0	0	512	510	507	493	28	37	
8	1	1	0	0	510	509	507	494	28	37	
9	1	1	0	0	510	509	509	493	28	37	
10	1	1	0	0	510	510	508	493	28	37	
11	1	1	0	0	509	515	510	494	28	37	
12	1	1	0	0	508	516	508	493	28	37	
13	1	1	0	0	508	514	510	492	28	37	
14	1	1	0	0	508	517	509	492	28	37	
15	1	1	0	0	510	515	510	491	28	37	
0	1	1	0	0	510	515	508	491	28	37	
1	1	1	0	0	511	515	510	491	28	37	
2	1	1	0	0	511	505	508	492	28	37	
3	1	1	0	0	511	502	509	492	28	37	
4	1	1	0	0	509	508	510	492	28	37	
5	1	1	0	0	510	512	511	491	28	37	
6	1	1	0	0	511	514	507	491	28	37	
7	1	1	0	0	511	512	509	490	28	37	
8	1	1	0	0	510	513	509	490	28	37	
9	1	1	0	0	512	512	510	491	28	37	
10	1	1	0	0	513	513	510	490	28	37	
11	1	1	0	0	510	513	510	490	28	37	
12	1	1	0	0	508	515	508	490	28	37	
13	1	1	0	0	507	513	507	490	28	37	
14	1	1	0	0	508	514	508	491	28	37	
15	1	1	0	0	508	516	506	490	28	37	
0	1	1	0	0	508	517	510	490	28	37	
1	1	1	0	0	508	518	511	490	28	37	
2	1	1	0	0	511	514	511	490	28	37	
3	1	1	0	0	510	513	509	491	28	37	
4	1	1	0	0	509	518	510	489	28	37	
5	1	1	0	0	509	516	510	489	28	37	
6	1	1	0	0	508	519	507	488	28	37	
7	1	1	0	0	512	519	508	487	28	37	
8	1	1	0	0	511	517	510	489	28	37	
9	1	1	0	0	511	514	508	488	28	37	
10	1	1	0	0	511	515	511	489	28	37	
11	1	1	0	0	508	516	507	489	28	37	
12	1	1	0	0	509	515	509	488	28	37	
13	1	1	0	0	512	512	508	489	28	37	
14	1	1	0	0	510	500	509	488	28	37	
15	1	1	0	0	511	502	509	487	28	37	
0	1	1	0	0	509	509	508	488	28	37	
1	1	1	0	0	510	511	511	487	28	37	
2	1	1	0	0	509	514	509	487	28	37	
3	1	1	0	0	511	518	509	487	28	37	
4	1	1	0	0	510	523	510	487	28	37	
5	1	1	0	0	511	523	510	487	28	37	
6	1	1	0	0	511	519	508	487	28	37	
7	1	1	0	0	510	512	505	487	28	37	
8	1	1	0	0	512	512	507	487	28	37	
9	1	1	0	0	510	502	506	487	28	37	
10	1	1	0	0	510	507	509	487	28	37	
11	1	1	0	0	508	506	510	487	28	37	
12	1	1	0	0	511	506	511	487	28	37	
13	1	1	0	0	511	504	511	486	28	37	
14	1	1	0	0	510	508	510	486	28	37	
15	1	1	0	0	510	512	512	485	28	37	
0	1	1	0	0	509	515	511	485	28	37	
1	1	1	0	0	507	521	508	485	28	37	
2	1	1	0	0	509	521	510	486	28	37	
3	1	1	0	0	509	519	508	486	28	37	
4	1	1	0	0	508	517	511	485	28	37	
5	1	1	0	0	507	515	511	485	28	37	
6	1	1	0	0	509	515	511	485	28	37	
7	1	1	0	0	512	513	508	484	28	37	
8	1	1	0	0	511	513	510	485	28	37	
9	1	1	0	0	509	516	509	484	28	37	
10	1	1	0	0	510	515	508	484	28	37	
11	1	1	0	0	511	518	509	485	28	37	
12	1	1	0	0	509	516	511	484	28	37	
13	1	1	0	0	509	518	508	485	28	37	
14	1	1	0	0	512	516	507	484	28	37	
15	1	1	0	0	510	512	509	484	28	37	
0	1	1	0	0	511	513	510	485	28	37	
1	1	1	0	0	510	516	508	485	28	37	
2	1	1	0	0	511	516	511	485	28	37	
3	1	1	0	0	511	513	511	484	28	37	
4	1	1	0	0	509	507	506	484	28	37	
5	1	1	0	0	507	507	510	484	28	37	
6	1	1	0	0	508	508	511	484	28	37	
7	1	1	0	0	510	512	510	483	28	37	
8	1	1	0	0	509	519	510	483	28	37	
9	1	1	0	0	506	516	510	483	28	37	
10	1	1	0	0	508	512	508	484	28	37	
11	1	1	0	0	510	512	508	484	28	37	
12	1	1	0	0	509	510	508	483	28	37	
13	1	1	0	0	512	508	511	484	28	37	
14	1	1	0	0	512	505	510	483	28	37	
15	1	1	0	0	512	511	508	483	28	37	
0	1	1	0	0	510	513	508	483	28	37	
1	1	1	0	0	509	518	505	483	28	37	
2	1	1	0	0	511	518	508	483	28	37	
3	1	1	0	0	509	515	508	483	28	37	
4	1	1	0	0	511	509	508	483	28	37	
5	1	1	0	0	509	509	511	483	28	37	
6	1	1	0	0	509	510	509	483	28	37	
7	1	1	0	0	511	510	509	483	28	37	
8	1	1	0	0	509	511	507	483	28	37	
9	1	1	0	0	511	508	509	484	28	37	
10	1	1	0	0	508	511	511	484	28	37	
11	1	1	0	0	508	516	508	484	28	37	
12	1	1	0	0	507	516	509	484	28	37	
13	1	1	0	0	507	516	510	483	28	37	
14	1	1	0	0	508	516	511	484	28	37	
15	1	1	0	0	510	516	510	483	28	37	
0	1	1	0	0	510	517	508	484	28	37	
1	1	1	0	0	511	513	509	485	28	37	
2	1	1	0	0	511	515	509	484	29	37	
3	1	1	0	0	511	518	510	486	28	37	
4	1	1	0	0	511	518	509	485	28	37	
5	1	1	0	0	511	517	507	486	28	37	
6	1	1	0	0	511	518	509	485	28	37	
7	1	1	0	0	511	515	508	484	28	37	
8	1	1	0	0	511	513	508	484	28	37	
9	1	1	0	0	510	515	509	484	28	37	
10	1	1	0	0	511	518	507	484	29	37	
11	1	1	0	0	508	517	510	484	28	37	
12	1	1	0	0	508	513	509	484	28	37	
13	1	1	0	0	510	513	509	486	28	37	
14	1	1	0	0	511	505	508	485	28	37	
15	1	1	0	0	510	505	509	485	28	37	
0	1	1	0	0	510	509	509	486	28	37	
1	1	1	0	0	510	511	507	486	28	37	
2	1	1	0	0	511	509	509	486	29	37	
3	1	1	0	0	511	508	510	486	28	37	
4	1	1	0	0	506	512	511	486	28	37	
5	1	1	0	0	508	513	508	486	28	37	
6	1	1	0	0	511	514	510	484	28	37	
7	1	1	0	0	510	516	509	485	28	37	
8	1	1	0	0	512	516	510	486	28	37	
9	1	1	0	0	511	512	511	487	28	37	
10	1	1	0	0	513	508	509	486	29	37	
11	1	1	0	0	511	509	508	486	28	37	
12	1	1	0	0	510	515	508	487	28	37	
13	1	1	0	0	511	517	507	487	28	37	
14	1	1	0	0	512	517	509	487	28	37	
15	1	1	0	0	509	518	508	486	28	37	
0	1	1	0	0	511	515	511	487	28	37	
1	1	1	0	0	511	515	508	487	28	37	
2	1	1	0	0	511	514	510	486	29	37	
3	1	1	0	0	509	515	510	487	28	37	
4	1	1	0	0	508	511	511	487	28	37	
5	1	1	0	0	508	510	512	487	28	37	
6	1	1	0	0	508	512	511	488	28	37	
7	1	1	0	0	508	514	510	487	28	37	
8	1	1	0	0	509	513	510	488	28	37	
9	1	1	0	0	510	514	507	488	28	37	
10	1	1	0	0	508	513	507	487	29	37	
11	1	1	0	0	512	512	509	488	28	37	
12	1	1	0	0	511	513	509	488	28	37	
13	1	1	0	0	508	513	509	487	28	37	
14	1	1	0	0	511	513	511	487	28	37	
15	1	1	0	0	509	511	508	487	28	37	
0	1	1	0	0	511	513	507	488	28	37	
1	1	1	0	0	511	517	508	488	28	37	
2	1	1	0	0	512	516	510	489	29	37	
3	1	1	0	0	511	517	509	489	28	37	
4	1	1	0	0	510	515	511	489	28	37	
5	1	1	0	0	508	515	509	489	28	37	
6	1	1	0	0	509	510	508	488	28	37	
7	1	1	0	0	507	511	509	488	28	37	
8	1	1	0	0	509	510	510	488	28	37	
9	1	1	0	0	507	510	508	488	28	38	
10	1	1	0	0	509	513	506	489	29	37	
11	1	1	0	0	510	513	509	489	28	37	
12	1	1	0	0	511	517	509	489	28	37	
13	1	1	0	0	511	515	510	489	28	37	
14	1	1	0	0	508	513	508	488	28	37	
15	1	1	0	0	512	515	507	489	28	37	
0	1	1	0	0	511	510	507	490	29	37	
1	1	1	0	0	513	512	505	489	29	37	
2	1	1	0	0	512	512	507	490	29	37	
3	1	1	0	0	510	516	509	490	28	38	
4	1	1	0	0	508	517	510	490	28	38	
5	1	1	0	0	508	517	509	489	28	38	
6	1	1	0	0	510	515	511	489	28	38	
7	1	1	0	0	510	513	510	489	28	37	
8	1	1	0	0	509	516	511	489	28	37	
9	1	1	0	0	508	515	510	490	29	38	
10	1	1	0	0	508	514	510	491	29	37	
11	1	1	0	0	510	512	509	491	28	37	
12	1	1	0	0	510	513	508	491	28	37	
13	1	1	0	0	511	511	510	491	28	37	
14	1	1	0	0	510	509	509	491	28	37	
15	1	1	0	0	509	509	509	490	29	37	
0	1	1	0	0	511	510	510	491	29	37	
1	1	1	0	0	510	513	508	491	29	38	
2	1	1	0	0	510	515	508	490	29	37	
3	1	1	0	0	511	517	509	491	28	37	
4	1	1	0	0	511	515	509	491	28	37	
5	1	1	0	0	510	511	509	491	28	37	
6	1	1	0	0	511	515	509	491	28	37	
7	1	1	0	0	511	512	507	490	28	37	
8	1	1	0	0	512	515	507	491	29	37	
9	1	1	0	0	510	517	510	491	29	37	
10	1	1	0	0	507	516	507	491	29	37	
11	1	1	0	0	510	514	509	491	29	37	
12	1	1	0	0	508	512	511	491	28	38	
13	1	1	0	0	510	513	511	491	28	38	
14	1	1	0	0	510	515	510	491	28	38	
15	1	1	0	0	513	517	510	490	28	38	
0	1	1	0	0	512	515	511	491	28	38	
1	1	1	0	0	507	514	512	491	28	37	
2	1	1	0	0	507	514	511	492	29	37	
3	1	1	0	0	508	512	508	492	28	37	
4	1	1	0	0	509	508	507	491	28	37	
5	1	1	0	0	510	510	508	491	28	37	
6	1	1	0	0	511	512	508	490	28	37	
7	1	1	0	0	513	510	508	491	28	37	
8	1	1	0	0	513	512	508	491	28	37	
9	1	1	0	0	512	517	508	490	28	37	
10	1	1	0	0	511	517	510	491	29	37	
11	1	1	0	0	510	511	511	490	28	37	
12	1	1	0	0	511	516	510	490	28	37	
13	1	1	0	0	510	515	511	490	28	37	
14	1	1	0	0	510	516	508	490	28	37	
15	1	1	0	0	509	510	508	489	28	37	
0	1	1	0	0	508	505	507	490	28	37	
1	1	1	0	0	508	509	507	491	28	37	
2	1	1	0	0	507	513	509	490	28	37	
3	1	1	0	0	508	513	510	491	28	37	
4	1	1	0	0	508	512	509	491	28	37	
5	1	1	0	0	509	511	509	490	28	37	
6	1	1	0	0	508	511	510	490	28	37	
7	1	1	0	0	509	511	508	489	28	37	
8	1	1	0	0	508	508	508	490	28	37	
9	1	1	0	0	511	518	507	489	28	37	
10	1	1	0	0	511	519	508	490	28	37	
11	1	1	0	0	511	517	510	491	28	37	
12	1	1	0	0	510	517	508	490	28	37	
13	1	1	0	0	513	511	512	490	28	37	
14	1	1	0	0	515	508	512	490	28	37	
15	1	1	0	0	512	509	510	489	28	37	
0	1	1	0	0	511	514	508	490	28	37	
1	1	1	0	0	510	517	509	489	28	37	
2	1	1	0	0	508	521	510	489	28	37	
3	1	1	0	0	508	520	509	489	28	37	
4	1	1	0	0	508	517	510	488	28	37	
5	1	1	0	0	507	514	510	488	28	37	
6	1	1	0	0	509	506	511	488	28	37	
7	1	1	0	0	509	507	508	487	28	37	
8	1	1	0	0	510	511	511	488	28	37	
9	1	1	0	0	509	512	510	487	28	37	
10	1	1	0	0	508	514	510	488	28	37	
11	1	1	0	0	508	513	509	487	28	37	
12	1	1	0	0	509	514	508	487	28	37	
13	1	1	0	0	509	515	509	488	28	37	
14	1	1	0	0	512	508	508	487	28	37	
15	1	1	0	0	511	500	506	487	28	37	
0	1	1	0	0	509	507	507	487	28	37	
1	1	1	0	0	513	507	510	487	28	38	
2	1	1	0	0	512	496	509	486	28	38	
3	1	1	0	0	508	511	506	487	28	37	
4	1	1	0	0	510	516	509	487	28	38	
5	1	1	0	0	507	519	510	487	28	37	
6	1	1	0	0	510	519	510	487	28	37	
7	1	1	0	0	509	518	511	486	28	38	
8	1	1	0	0	509	519	510	486	28	38	
9	1	1	0	0	506	523	511	487	28	38	
10	1	1	0	0	506	529	512	486	28	38	
11	1	1	0	0	507	526	512	486	28	38	
12	1	1	0	0	510	518	511	486	28	38	
13	1	1	0	0	508	518	509	485	28	38	
14	1	1	0	0	509	511	509	485	28	38	
15	1	1	0	0	512	502	509	484	28	38	
0	1	1	0	0	509	501	507	485	28	38	
1	1	1	0	0	510	503	507	484	28	38	
2	1	1	0	0	511	500	508	485	28	38	
3	1	1	0	0	512	514	508	485	28	38	
4	1	1	0	0	508	519	507	485	28	38	
5	1	1	0	0	508	524	508	485	28	38	
6	1	1	0	0	511	523	508	484	28	38	
7	1	1	0	0	511	511	508	483	28	38	
8	1	1	0	0	507	512	509	484	28	38	
9	1	1	0	0	508	515	508	484	28	38	
10	1	1	0	0	511	512	511	483	28	38	
11	1	1	0	0	511	504	508	483	28	38	
12	1	1	0	0	513	504	505	483	28	38	
13	1	1	0	0	509	505	510	484	28	38	
14	1	1	0	0	505	510	512	483	28	38	
15	1	1	0	0	510	517	510	482	28	38	
0	1	1	0	0	510	517	511	483	28	38	
1	1	1	0	0	510	519	509	483	28	38	
2	1	1	0	0	511	516	508	483	28	38	
3	1	1	0	0	507	512	508	483	28	38	
4	1	1	0	0	507	513	508	483	28	38	
5	1	1	0	0	509	512	509	482	28	38	
6	1	1	0	0	509	511	509	482	28	38	
7	1	1	0	0	513	510	510	481	28	38	
8	1	1	0	0	512	511	511	482	28	38	
9	1	1	0	0	511	520	510	482	28	38	
10	1	1	0	0	512	521	513	482	28	38	
11	1	1	0	0	511	524	506	483	28	38	
12	1	1	0	0	511	521	508	483	28	38	
13	1	1	0	0	513	519	509	483	28	38	
14	1	1	0	0	513	517	505	483	28	38	
15	1	1	0	0	512	516	510	482	28	38	
0	1	1	0	0	510	512	508	483	28	38	
1	1	1	0	0	508	510	508	483	28	38	
2	1	1	0	0	508	508	509	483	29	38	
3	1	1	0	0	508	510	511	482	28	38	
4	1	1	0	0	507	510	511	483	28	38	
5	1	1	0	0	508	511	511	483	28	38	
6	1	1	0	0	508	513	509	483	28	38	
7	1	1	0	0	508	514	510	482	28	38	
8	1	1	0	0	508	513	511	484	28	38	
9	1	1	0	0	508	515	509	484	28	38	
10	1	1	0	0	510	515	508	483	29	38	
11	1	1	0	0	511	517	509	485	28	38	
12	1	1	0	0	508	518	507	483	28	38	
13	1	1	0	0	511	516	510	484	28	38	
14	1	1	0	0	511	515	507	483	28	38	
15	1	1	0	0	510	507	509	482	28	38	
0	1	1	0	0	511	513	507	483	28	38	
1	1	1	0	0	512	513	509	483	28	38	
2	1	1	0	0	511	508	511	484	29	38	
3	1	1	0	0	511	511	510	485	28	38	
4	1	1	0	0	509	514	509	483	28	38	
5	1	1	0	0	509	514	510	484	28	38	
6	1	1	0	0	510	513	510	484	28	38	
7	1	1	0	0	511	511	509	484	28	38	
8	1	1	0	0	509	511	509	484	28	38	
9	1	1	0	0	508	513	506	484	28	38	
10	1	1	0	0	509	512	509	484	29	38	
11	1	1	0	0	510	509	507	485	28	38	
12	1	1	0	0	510	511	509	483	28	38	
13	1	1	0	0	508	512	510	484	28	38	
14	1	1	0	0	508	515	508	484	28	38	
15	1	1	0	0	512	516	508	484	28	38	
0	1	1	0	0	510	517	511	484	28	38	
1	1	1	0	0	509	517	511	485	28	38	
2	1	1	0	0	511	516	510	485	29	38	
3	1	1	0	0	510	516	507	485	28	38	
4	1	1	0	0	512	519	508	485	28	38	
5	1	1	0	0	512	520	509	484	28	38	
6	1	1	0	0	512	518	508	483	28	38	
7	1	1	0	0	510	520	510	483	28	38	
8	1	1	0	0	510	516	508	484	28	38	
9	1	1	0	0	510	510	507	485	28	38	
10	1	1	0	0	509	499	507	486	28	37	
11	1	1	0	0	508	504	510	486	28	37	
12	1	1	0	0	510	511	509	485	28	37	
13	1	1	0	0	509	509	508	485	28	37	
14	1	1	0	0	509	510	508	486	28	38	
15	1	1	0	0	510	509	509	485	28	37	
0	1	1	0	0	510	514	510	485	28	38	
1	1	1	0	0	508	511	510	485	28	37	
2	1	1	0	0	508	508	509	485	28	37	
3	1	1	0	0	509	512	508	486	28	37	
4	1	1	0	0	511	509	509	486	28	37	
5	1	1	0	0	513	511	506	486	28	37	
6	1	1	0	0	513	516	510	486	28	37	
7	1	1	0	0	512	520	508	485	28	37	
8	1	1	0	0	511	520	508	487	28	37	
9	1	1	0	0	507	519	509	486	28	37	
10	1	1	0	0	508	515	510	486	28	37	
11	1	1	0	0	510	515	509	487	28	37	
12	1	1	0	0	509	515	512	486	28	37	
13	1	1	0	0	510	515	510	486	28	37	
14	1	1	0	0	509	515	510	486	28	37	
15	1	1	0	0	510	516	509	485	28	37	
0	1	1	0	0	511	513	509	487	28	37	
1	1	1	0	0	509	511	510	486	28	37	
2	1	1	0	0	509	510	508	487	28	37	
3	1	1	0	0	509	512	508	487	28	37	
4	1	1	0	0	507	512	510	486	28	37	
5	1	1	0	0	507	514	509	486	28	37	
