# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
10	1	1	0	0	498	522	511	500	29	37	
11	1	1	0	0	424	526	510	499	29	37	
12	1	1	0	0	430	516	513	498	29	37	
13	1	1	0	0	508	507	518	497	29	37	
14	1	1	0	0	615	499	519	496	29	37	
15	1	1	0	0	541	503	515	496	30	37	
0	1	1	0	0	439	524	504	496	30	37	
1	1	1	0	0	512	515	508	496	30	37	
2	1	1	0	0	510	517	510	496	30	37	
3	1	1	0	0	468	514	512	495	30	37	
4	1	1	0	0	470	512	509	495	30	37	
5	1	1	0	0	531	506	504	494	30	37	
6	1	1	0	0	556	503	504	493	30	37	
7	1	1	0	0	544	506	507	492	30	38	
8	1	1	0	0	561	503	508	492	30	38	
9	1	1	0	0	548	513	512	491	31	38	
10	1	1	0	0	487	525	511	491	30	38	
11	1	1	0	0	455	536	510	489	30	38	
12	1	1	0	0	542	519	514	489	30	38	
13	1	1	0	0	518	518	509	488	30	38	
14	1	1	0	0	487	522	508	487	30	38	
15	1	1	0	0	444	526	508	487	30	38	
0	1	1	0	0	464	521	509	487	30	38	
1	1	1	0	0	516	510	511	487	30	38	
2	1	1	0	0	481	515	503	487	30	38	
3	1	1	0	0	527	505	506	487	29	38	
4	1	1	0	0	481	515	502	487	29	38	
5	1	1	0	0	624	501	510	486	29	38	
6	1	1	0	0	532	507	508	486	29	38	
7	1	1	0	0	454	520	518	486	29	38	
8	1	1	0	0	528	512	527	487	29	38	
9	1	1	0	0	500	521	516	487	29	38	
10	1	1	0	0	596	508	519	487	29	38	
11	1	1	0	0	643	499	536	487	29	38	
12	1	1	0	0	463	520	532	487	29	38	
13	1	1	0	0	405	537	518	487	29	38	
14	1	1	0	0	495	536	505	486	29	38	
15	1	1	0	0	502	535	486	487	29	38	
0	1	1	0	0	460	543	478	487	29	38	
1	1	1	0	0	506	524	479	487	29	38	
2	1	1	0	0	473	526	470	489	29	38	
3	1	1	0	0	463	524	479	488	29	37	
4	1	1	0	0	478	500	510	489	29	37	
5	1	1	0	0	500	492	518	490	29	37	
6	1	1	0	0	513	498	518	489	29	37	
7	1	1	0	0	520	500	521	491	29	37	
8	1	1	0	0	518	498	523	491	29	37	
9	1	1	0	0	513	500	521	491	29	37	
10	1	1	0	0	505	504	518	492	29	37	
11	1	1	0	0	512	508	511	492	29	37	
12	1	1	0	0	519	510	511	492	29	37	
13	1	1	0	0	526	499	519	493	29	37	
14	1	1	0	0	524	507	516	493	29	37	
15	1	1	0	0	524	515	505	494	29	37	
0	1	1	0	0	526	518	504	495	29	37	
1	1	1	0	0	525	515	502	495	30	37	
2	1	1	0	0	537	489	508	495	29	37	
3	1	1	0	0	534	504	506	495	29	37	
4	1	1	0	0	520	511	508	496	29	38	
5	1	1	0	0	538	509	513	495	29	38	
6	1	1	0	0	528	520	512	495	29	38	
7	1	1	0	0	504	529	507	495	29	38	
8	1	1	0	0	516	533	496	495	29	38	
9	1	1	0	0	523	535	501	495	30	38	
10	1	1	0	0	459	524	514	495	29	38	
11	1	1	0	0	421	526	514	495	29	38	
12	1	1	0	0	473	518	508	494	29	38	
13	1	1	0	0	470	519	508	494	29	38	
14	1	1	0	0	470	512	512	493	29	38	
15	1	1	0	0	551	507	516	494	29	38	
0	1	1	0	0	547	503	515	493	29	38	
1	1	1	0	0	540	511	513	494	30	38	
2	1	1	0	0	544	523	501	493	29	38	
3	1	1	0	0	639	504	507	493	29	38	
4	1	1	0	0	525	513	510	492	29	38	
5	1	1	0	0	463	521	508	493	29	38	
6	1	1	0	0	453	522	510	493	29	38	
7	1	1	0	0	516	518	510	494	29	38	
8	1	1	0	0	576	517	515	494	29	38	
9	1	1	0	0	508	527	511	494	29	38	
10	1	1	0	0	415	540	503	495	29	38	
11	1	1	0	0	523	522	503	494	29	38	
12	1	1	0	0	548	513	507	495	29	38	
13	1	1	0	0	480	515	506	495	29	38	
14	1	1	0	0	473	518	508	495	29	38	
15	1	1	0	0	508	510	509	496	29	38	
0	1	1	0	0	481	511	510	496	29	38	
1	1	1	0	0	507	507	510	496	29	38	
2	1	1	0	0	451	513	499	496	29	38	
3	1	1	0	0	491	508	498	496	29	38	
4	1	1	0	0	519	500	505	497	29	38	
5	1	1	0	0	601	489	518	497	29	38	
6	1	1	0	0	606	492	524	497	29	38	
7	1	1	0	0	564	503	527	498	29	38	
8	1	1	0	0	486	523	515	498	29	38	
9	1	1	0	0	456	536	506	498	29	38	
10	1	1	0	0	450	535	511	498	29	38	
11	1	1	0	0	473	530	508	497	29	38	
12	1	1	0	0	522	521	509	498	29	38	
13	1	1	0	0	534	511	520	497	29	38	
14	1	1	0	0	496	525	508	498	29	38	
15	1	1	0	0	481	525	515	498	29	38	
0	1	1	0	0	493	519	513	499	29	38	
1	1	1	0	0	499	526	502	498	30	38	
2	1	1	0	0	504	519	495	498	29	38	
3	1	1	0	0	507	514	500	499	29	38	
4	1	1	0	0	521	520	477	498	29	38	
5	1	1	0	0	515	527	465	498	29	38	
6	1	1	0	0	515	500	497	497	29	38	
7	1	1	0	0	519	479	519	497	29	38	
8	1	1	0	0	482	489	521	498	29	38	
9	1	1	0	0	491	494	519	498	30	38	
10	1	1	0	0	514	495	519	498	29	38	
11	1	1	0	0	571	492	517	498	29	38	
12	1	1	0	0	544	501	515	498	29	38	
13	1	1	0	0	519	508	513	499	29	38	
14	1	1	0	0	544	510	513	497	29	38	
15	1	1	0	0	549	513	511	499	29	38	
0	1	1	0	0	475	532	508	498	29	38	
1	1	1	0	0	460	540	512	499	29	38	
2	1	1	0	0	562	524	519	499	29	37	
3	1	1	0	0	568	521	519	497	29	37	
4	1	1	0	0	507	525	522	499	29	37	
5	1	1	0	0	414	531	526	499	29	37	
6	1	1	0	0	422	528	522	499	29	37	
7	1	1	0	0	530	514	519	499	29	37	
8	1	1	0	0	495	519	511	500	29	37	
9	1	1	0	0	529	519	487	500	29	37	
10	1	1	0	0	504	524	475	501	29	37	
11	1	1	0	0	540	502	495	500	29	37	
12	1	1	0	0	515	491	517	501	29	37	
13	1	1	0	0	452	497	525	500	29	37	
14	1	1	0	0	442	505	523	500	29	37	
15	1	1	0	0	522	496	517	500	29	37	
0	1	1	0	0	558	496	507	500	29	37	
1	1	1	0	0	531	514	499	501	29	37	
2	1	1	0	0	573	525	481	501	29	37	
3	1	1	0	0	626	522	483	500	29	37	
4	1	1	0	0	559	519	494	501	29	37	
5	1	1	0	0	460	530	493	500	29	37	
6	1	1	0	0	472	529	504	500	29	37	
7	1	1	0	0	494	515	518	501	29	37	
8	1	1	0	0	449	518	521	501	29	38	
9	1	1	0	0	449	515	519	501	29	38	
10	1	1	0	0	485	508	520	500	29	38	
11	1	1	0	0	541	505	522	501	29	38	
12	1	1	0	0	520	507	519	500	29	38	
13	1	1	0	0	544	512	519	501	29	38	
14	1	1	0	0	532	507	522	500	29	38	
15	1	1	0	0	481	519	525	501	29	38	
0	1	1	0	0	487	520	520	501	29	38	
1	1	1	0	0	503	515	511	501	29	38	
2	1	1	0	0	483	523	497	501	29	38	
3	1	1	0	0	527	522	492	500	29	38	
4	1	1	0	0	538	512	498	500	29	38	
5	1	1	0	0	483	516	504	499	29	38	
6	1	1	0	0	511	513	505	498	29	38	
7	1	1	0	0	552	518	491	498	29	38	
8	1	1	0	0	504	516	499	499	29	38	
9	1	1	0	0	490	509	504	499	30	38	
10	1	1	0	0	503	508	509	500	30	38	
11	1	1	0	0	515	502	525	499	30	38	
12	1	1	0	0	511	507	532	500	30	38	
13	1	1	0	0	514	511	529	500	29	38	
14	1	1	0	0	504	516	521	499	30	38	
15	1	1	0	0	499	526	499	500	30	38	
0	1	1	0	0	496	533	487	500	30	38	
1	1	1	0	0	518	516	499	499	30	38	
2	1	1	0	0	529	509	499	500	30	38	
3	1	1	0	0	519	514	486	500	30	38	
4	1	1	0	0	510	507	499	500	30	38	
5	1	1	0	0	509	496	516	501	29	38	
6	1	1	0	0	488	499	521	499	30	38	
7	1	1	0	0	486	504	520	500	30	38	
8	1	1	0	0	508	505	519	501	30	38	
9	1	1	0	0	578	505	517	501	30	38	
10	1	1	0	0	550	519	511	501	30	38	
11	1	1	0	0	504	529	511	501	30	38	
12	1	1	0	0	493	528	510	501	30	38	
13	1	1	0	0	501	524	510	501	29	38	
14	1	1	0	0	488	526	508	500	30	38	
15	1	1	0	0	496	522	506	500	30	38	
0	1	1	0	0	499	518	508	501	30	38	
1	1	1	0	0	497	517	509	500	30	38	
2	1	1	0	0	507	513	510	500	30	38	
3	1	1	0	0	517	511	510	499	30	38	
4	1	1	0	0	511	508	511	500	30	38	
5	1	1	0	0	515	504	510	500	29	38	
6	1	1	0	0	507	508	511	499	30	38	
7	1	1	0	0	502	508	512	499	30	38	
8	1	1	0	0	512	507	511	500	30	38	
9	1	1	0	0	518	510	511	500	30	38	
10	1	1	0	0	503	520	507	499	30	38	
11	1	1	0	0	605	513	511	499	30	38	
12	1	1	0	0	510	525	509	498	29	38	
13	1	1	0	0	475	531	509	497	29	38	
14	1	1	0	0	503	529	506	497	29	38	
15	1	1	0	0	498	527	510	499	29	38	
0	1	1	0	0	482	519	510	499	29	38	
1	1	1	0	0	500	510	510	499	30	38	
2	1	1	0	0	527	502	509	499	29	38	
3	1	1	0	0	507	496	505	499	29	38	
4	1	1	0	0	483	500	503	499	29	38	
5	1	1	0	0	467	509	502	500	29	38	
6	1	1	0	0	446	509	507	499	29	38	
7	1	1	0	0	431	514	505	499	29	38	
8	1	1	0	0	536	509	509	499	29	38	
9	1	1	0	0	697	494	517	499	29	38	
10	1	1	0	0	627	494	509	499	29	38	
11	1	1	0	0	497	514	508	499	29	38	
12	1	1	0	0	534	513	517	499	29	38	
13	1	1	0	0	412	523	509	499	29	38	
14	1	1	0	0	460	519	508	500	29	38	
15	1	1	0	0	490	509	509	500	29	38	
0	1	1	0	0	521	512	509	500	29	38	
1	1	1	0	0	582	509	510	502	29	38	
2	1	1	0	0	515	521	509	501	29	38	
3	1	1	0	0	513	527	505	500	29	38	
4	1	1	0	0	550	526	504	501	29	38	
5	1	1	0	0	506	532	504	500	29	38	
6	1	1	0	0	498	529	512	500	29	38	
7	1	1	0	0	420	534	514	501	29	38	
8	1	1	0	0	467	528	514	500	29	38	
9	1	1	0	0	468	530	511	501	30	38	
10	1	1	0	0	505	521	512	502	29	38	
11	1	1	0	0	556	510	512	502	29	38	
12	1	1	0	0	510	513	506	501	29	38	
13	1	1	0	0	514	505	496	502	29	38	
14	1	1	0	0	534	500	497	502	29	38	
15	1	1	0	0	528	498	508	502	30	38	
0	1	1	0	0	528	498	514	501	30	38	
1	1	1	0	0	512	508	506	501	30	38	
2	1	1	0	0	500	509	504	501	30	38	
3	1	1	0	0	484	510	507	500	30	38	
4	1	1	0	0	515	507	512	499	30	38	
5	1	1	0	0	505	508	512	500	29	38	
6	1	1	0	0	500	510	511	499	30	38	
7	1	1	0	0	560	509	511	500	30	38	
8	1	1	0	0	534	513	513	500	30	38	
9	1	1	0	0	504	523	511	500	30	38	
10	1	1	0	0	516	526	512	502	30	38	
11	1	1	0	0	511	526	505	500	30	38	
12	1	1	0	0	508	519	505	501	30	38	
13	1	1	0	0	506	523	505	499	29	38	
14	1	1	0	0	500	521	505	499	30	38	
15	1	1	0	0	484	520	508	499	30	38	
0	1	1	0	0	490	512	510	499	30	38	
1	1	1	0	0	487	507	511	499	30	38	
2	1	1	0	0	491	505	508	499	30	38	
3	1	1	0	0	502	503	513	499	30	38	
4	1	1	0	0	534	496	519	500	30	38	
5	1	1	0	0	560	495	520	499	29	38	
6	1	1	0	0	509	508	515	499	30	38	
7	1	1	0	0	494	512	509	500	30	38	
8	1	1	0	0	511	514	506	500	30	38	
9	1	1	0	0	504	519	507	500	30	38	
10	1	1	0	0	537	517	504	500	30	38	
11	1	1	0	0	509	525	504	500	30	38	
12	1	1	0	0	500	529	502	499	30	38	
13	1	1	0	0	502	525	504	500	29	38	
14	1	1	0	0	506	518	513	500	29	38	
15	1	1	0	0	511	516	516	501	29	37	
0	1	1	0	0	511	515	517	502	29	37	
1	1	1	0	0	512	516	514	500	30	37	
2	1	1	0	0	509	517	508	501	29	37	
3	1	1	0	0	495	518	504	502	29	37	
4	1	1	0	0	486	517	503	502	29	37	
5	1	1	0	0	461	512	502	501	29	37	
6	1	1	0	0	465	503	510	501	29	37	
7	1	1	0	0	527	487	521	501	29	37	
8	1	1	0	0	573	491	525	501	29	37	
9	1	1	0	0	595	494	527	501	29	37	
10	1	1	0	0	609	497	517	501	29	37	
11	1	1	0	0	489	524	499	501	29	37	
12	1	1	0	0	478	527	491	501	29	37	
13	1	1	0	0	505	511	507	501	29	37	
14	1	1	0	0	514	505	510	500	29	37	
15	1	1	0	0	502	515	502	501	29	37	
0	1	1	0	0	481	521	502	501	29	37	
1	1	1	0	0	488	520	509	502	29	38	
2	1	1	0	0	525	519	501	501	29	38	
3	1	1	0	0	491	532	488	500	29	38	
4	1	1	0	0	457	535	488	499	29	38	
5	1	1	0	0	441	531	487	500	29	38	
6	1	1	0	0	460	519	500	499	29	38	
7	1	1	0	0	537	493	536	500	29	38	
8	1	1	0	0	609	483	547	500	29	38	
9	1	1	0	0	619	492	543	500	29	38	
10	1	1	0	0	490	526	524	501	29	38	
11	1	1	0	0	465	540	502	500	29	38	
12	1	1	0	0	510	531	494	500	29	38	
13	1	1	0	0	517	526	496	499	29	38	
14	1	1	0	0	511	521	501	499	29	38	
15	1	1	0	0	514	521	490	499	29	38	
0	1	1	0	0	510	517	498	499	29	38	
1	1	1	0	0	467	505	512	500	29	38	
2	1	1	0	0	485	487	512	501	29	38	
3	1	1	0	0	520	487	516	500	29	38	
4	1	1	0	0	523	497	513	501	29	38	
5	1	1	0	0	524	512	511	501	29	38	
6	1	1	0	0	510	518	515	501	29	38	
7	1	1	0	0	484	522	515	501	29	38	
8	1	1	0	0	489	521	520	501	29	38	
9	1	1	0	0	487	519	520	502	29	38	
10	1	1	0	0	468	520	521	501	29	38	
11	1	1	0	0	522	519	513	501	29	38	
12	1	1	0	0	522	519	507	501	29	38	
13	1	1	0	0	510	522	503	502	29	38	
14	1	1	0	0	541	514	499	501	29	38	
15	1	1	0	0	498	522	496	502	29	38	
0	1	1	0	0	593	510	499	503	29	38	
1	1	1	0	0	514	513	499	502	30	38	
2	1	1	0	0	461	521	499	503	29	38	
3	1	1	0	0	492	508	510	502	29	38	
4	1	1	0	0	480	504	510	502	29	38	
5	1	1	0	0	482	507	515	502	29	38	
6	1	1	0	0	535	504	515	500	29	38	
7	1	1	0	0	576	505	512	502	29	38	
8	1	1	0	0	570	498	508	502	29	38	
9	1	1	0	0	497	513	508	502	30	38	
10	1	1	0	0	500	519	508	503	29	38	
11	1	1	0	0	507	521	508	502	30	38	
12	1	1	0	0	492	524	511	503	30	38	
13	1	1	0	0	482	530	508	502	29	38	
14	1	1	0	0	481	527	510	502	30	38	
15	1	1	0	0	491	522	512	503	30	38	
0	1	1	0	0	559	510	515	502	30	38	
1	1	1	0	0	570	503	513	503	30	38	
2	1	1	0	0	529	510	506	503	30	38	
3	1	1	0	0	506	513	503	502	30	38	
4	1	1	0	0	504	512	508	502	30	38	
5	1	1	0	0	491	511	508	502	29	38	
6	1	1	0	0	484	511	516	502	30	38	
7	1	1	0	0	505	511	510	502	30	38	
8	1	1	0	0	496	516	507	502	30	38	
9	1	1	0	0	499	514	508	503	30	38	
10	1	1	0	0	499	513	511	502	30	38	
11	1	1	0	0	487	512	518	501	30	38	
12	1	1	0	0	492	513	521	502	30	38	
13	1	1	0	0	491	515	518	501	29	38	
14	1	1	0	0	480	524	519	500	30	38	
15	1	1	0	0	487	519	520	501	30	38	
0	1	1	0	0	513	513	522	501	30	38	
1	1	1	0	0	553	518	511	501	30	38	
2	1	1	0	0	563	521	504	501	30	38	
3	1	1	0	0	556	523	503	501	30	38	
4	1	1	0	0	519	521	504	501	30	38	
5	1	1	0	0	482	525	493	501	29	38	
6	1	1	0	0	486	528	470	500	30	38	
7	1	1	0	0	498	535	446	500	30	38	
8	1	1	0	0	520	508	472	500	30	38	
9	1	1	0	0	530	479	506	499	30	38	
10	1	1	0	0	513	480	519	499	29	38	
11	1	1	0	0	505	484	525	499	29	38	
12	1	1	0	0	497	493	524	499	29	38	
13	1	1	0	0	505	501	524	499	29	38	
14	1	1	0	0	500	509	519	498	29	38	
15	1	1	0	0	507	512	519	499	29	38	
0	1	1	0	0	559	514	515	499	29	38	
1	1	1	0	0	584	512	516	499	29	38	
2	1	1	0	0	521	525	514	499	29	38	
3	1	1	0	0	506	524	516	499	29	38	
4	1	1	0	0	460	531	516	499	29	38	
5	1	1	0	0	429	532	519	499	29	38	
6	1	1	0	0	476	525	510	498	29	38	
7	1	1	0	0	499	519	509	499	29	38	
8	1	1	0	0	486	520	506	500	29	38	
9	1	1	0	0	506	519	500	499	29	38	
10	1	1	0	0	516	510	500	501	29	38	
11	1	1	0	0	503	500	514	501	29	38	
12	1	1	0	0	510	499	515	501	29	38	
13	1	1	0	0	504	498	518	501	29	38	
14	1	1	0	0	586	496	519	500	29	38	
15	1	1	0	0	566	504	512	501	29	38	
0	1	1	0	0	499	516	505	501	29	38	
1	1	1	0	0	488	521	503	501	29	38	
2	1	1	0	0	518	524	498	501	29	38	
3	1	1	0	0	527	525	499	501	29	38	
4	1	1	0	0	524	523	505	500	29	38	
5	1	1	0	0	527	516	507	501	29	38	
6	1	1	0	0	512	524	510	501	29	38	
7	1	1	0	0	504	523	510	502	29	38	
8	1	1	0	0	495	529	508	502	29	38	
9	1	1	0	0	496	526	512	502	30	38	
10	1	1	0	0	497	522	510	502	29	38	
11	1	1	0	0	481	517	511	502	29	38	
12	1	1	0	0	512	512	510	501	29	38	
13	1	1	0	0	510	504	508	502	29	38	
14	1	1	0	0	489	507	505	500	29	38	
15	1	1	0	0	582	492	513	501	29	38	
0	1	1	0	0	521	500	511	501	29	38	
1	1	1	0	0	519	504	509	501	30	38	
2	1	1	0	0	494	509	508	501	29	38	
3	1	1	0	0	505	503	509	500	29	38	
4	1	1	0	0	513	506	502	501	29	38	
5	1	1	0	0	504	513	508	501	29	38	
6	1	1	0	0	505	514	512	501	29	38	
7	1	1	0	0	483	519	512	502	29	38	
8	1	1	0	0	501	519	515	502	29	38	
9	1	1	0	0	503	518	514	501	30	38	
10	1	1	0	0	510	523	507	502	30	38	
11	1	1	0	0	499	527	507	501	29	38	
12	1	1	0	0	508	526	507	501	29	38	
13	1	1	0	0	497	527	508	501	29	38	
14	1	1	0	0	500	526	508	500	29	38	
15	1	1	0	0	501	534	512	502	30	38	
0	1	1	0	0	500	536	508	501	30	38	
1	1	1	0	0	517	532	506	502	30	38	
2	1	1	0	0	552	520	509	502	30	38	
3	1	1	0	0	589	506	511	502	30	38	
4	1	1	0	0	504	494	508	503	30	38	
5	1	1	0	0	460	480	508	502	29	38	
6	1	1	0	0	507	465	512	500	30	38	
7	1	1	0	0	540	476	514	501	30	38	
8	1	1	0	0	492	491	521	501	30	38	
9	1	1	0	0	493	503	517	502	30	38	
10	1	1	0	0	478	516	511	502	30	38	
11	1	1	0	0	496	522	504	502	30	38	
12	1	1	0	0	539	521	496	502	30	38	
13	1	1	0	0	527	527	488	502	29	38	
14	1	1	0	0	513	525	498	502	30	38	
15	1	1	0	0	492	524	497	502	30	38	
0	1	1	0	0	489	527	501	502	30	38	
1	1	1	0	0	476	519	510	502	30	38	
2	1	1	0	0	508	516	511	503	30	38	
3	1	1	0	0	505	515	511	502	30	38	
4	1	1	0	0	504	511	515	501	30	38	
5	1	1	0	0	524	506	516	501	29	38	
6	1	1	0	0	537	507	512	500	30	38	
7	1	1	0	0	516	511	513	500	30	38	
8	1	1	0	0	594	507	514	500	30	38	
9	1	1	0	0	545	511	511	501	30	38	
10	1	1	0	0	481	519	508	502	30	38	
11	1	1	0	0	502	515	511	501	30	38	
12	1	1	0	0	491	516	511	501	30	38	
13	1	1	0	0	526	514	515	502	29	38	
14	1	1	0	0	514	513	512	501	29	38	
15	1	1	0	0	481	526	509	500	30	38	
0	1	1	0	0	499	521	509	500	30	38	
1	1	1	0	0	504	522	504	501	30	38	
2	1	1	0	0	499	522	505	500	29	38	
3	1	1	0	0	513	517	515	500	29	38	
4	1	1	0	0	522	512	521	500	29	38	
5	1	1	0	0	513	515	518	501	29	38	
6	1	1	0	0	503	520	512	499	29	38	
7	1	1	0	0	510	513	511	500	29	38	
8	1	1	0	0	507	512	512	500	29	38	
9	1	1	0	0	508	511	509	499	30	38	
10	1	1	0	0	512	512	495	499	29	38	
11	1	1	0	0	510	523	478	499	29	38	
12	1	1	0	0	511	512	488	499	29	38	
13	1	1	0	0	515	496	505	498	29	38	
14	1	1	0	0	520	488	522	497	29	38	
15	1	1	0	0	507	491	527	497	29	38	
0	1	1	0	0	507	496	528	497	29	38	
1	1	1	0	0	515	504	528	498	30	38	
2	1	1	0	0	484	515	522	498	29	38	
3	1	1	0	0	478	521	524	497	29	38	
4	1	1	0	0	489	519	518	497	29	38	
5	1	1	0	0	526	526	501	497	29	38	
6	1	1	0	0	518	540	490	496	29	38	
7	1	1	0	0	571	531	481	496	29	38	
8	1	1	0	0	481	538	478	496	29	38	
9	1	1	0	0	453	537	474	496	29	38	
10	1	1	0	0	458	514	499	496	29	38	
11	1	1	0	0	495	502	512	495	29	38	
12	1	1	0	0	507	495	515	496	29	38	
13	1	1	0	0	580	494	505	496	29	38	
14	1	1	0	0	569	498	508	496	29	38	
15	1	1	0	0	526	505	512	496	29	38	
0	1	1	0	0	547	504	515	497	29	38	
1	1	1	0	0	540	503	516	496	29	38	
2	1	1	0	0	490	513	512	497	29	38	
3	1	1	0	0	495	511	515	496	29	38	
4	1	1	0	0	502	507	518	496	29	38	
5	1	1	0	0	495	516	515	496	29	38	
6	1	1	0	0	503	519	515	496	29	38	
7	1	1	0	0	500	521	514	496	29	38	
8	1	1	0	0	495	523	513	496	29	38	
9	1	1	0	0	489	524	512	496	29	38	
10	1	1	0	0	475	524	512	497	29	38	
11	1	1	0	0	504	524	513	496	29	38	
12	1	1	0	0	548	522	512	496	29	38	
13	1	1	0	0	563	516	510	496	29	38	
14	1	1	0	0	497	526	509	496	29	38	
15	1	1	0	0	491	524	511	496	29	38	
0	1	1	0	0	515	517	507	496	29	38	
1	1	1	0	0	532	512	508	496	30	38	
2	1	1	0	0	524	510	509	496	29	38	
3	1	1	0	0	505	508	508	496	29	38	
4	1	1	0	0	502	510	511	496	29	38	
5	1	1	0	0	515	507	507	495	29	38	
6	1	1	0	0	503	508	508	496	29	38	
7	1	1	0	0	491	507	510	496	29	38	
8	1	1	0	0	499	504	509	496	29	38	
9	1	1	0	0	495	506	509	497	30	38	
10	1	1	0	0	496	509	510	497	29	38	
11	1	1	0	0	510	513	509	497	29	38	
12	1	1	0	0	565	519	513	498	29	38	
13	1	1	0	0	513	522	509	497	29	38	
14	1	1	0	0	420	537	505	496	29	38	
15	1	1	0	0	461	528	505	496	29	38	
0	1	1	0	0	524	515	506	497	29	38	
1	1	1	0	0	547	511	505	497	30	38	
2	1	1	0	0	513	508	508	497	29	38	
3	1	1	0	0	499	513	508	497	29	38	
4	1	1	0	0	511	510	510	497	29	38	
5	1	1	0	0	514	506	510	498	29	38	
6	1	1	0	0	495	511	509	497	29	38	
7	1	1	0	0	524	505	508	498	29	38	
8	1	1	0	0	568	500	513	498	29	38	
9	1	1	0	0	536	505	510	498	30	38	
10	1	1	0	0	494	512	508	498	29	38	
11	1	1	0	0	494	513	508	498	29	38	
12	1	1	0	0	503	515	508	498	29	38	
13	1	1	0	0	498	513	508	499	29	38	
14	1	1	0	0	502	515	508	498	29	38	
15	1	1	0	0	493	519	510	499	29	38	
0	1	1	0	0	496	520	509	499	29	38	
1	1	1	0	0	624	511	509	500	30	38	
2	1	1	0	0	532	520	508	500	29	38	
3	1	1	0	0	478	532	506	499	29	38	
4	1	1	0	0	496	526	510	500	29	38	
5	1	1	0	0	508	521	506	499	29	38	
6	1	1	0	0	478	523	506	499	29	38	
7	1	1	0	0	506	518	506	500	29	38	
8	1	1	0	0	507	513	508	499	29	38	
9	1	1	0	0	517	510	511	499	30	38	
10	1	1	0	0	508	508	510	500	29	38	
11	1	1	0	0	509	505	507	499	29	38	
12	1	1	0	0	514	501	511	499	29	38	
13	1	1	0	0	508	498	509	499	29	38	
14	1	1	0	0	508	500	511	500	29	38	
15	1	1	0	0	510	500	514	501	29	38	
0	1	1	0	0	512	502	516	500	29	38	
1	1	1	0	0	512	508	513	500	30	38	
2	1	1	0	0	515	509	521	500	29	38	
3	1	1	0	0	512	511	522	500	29	38	
4	1	1	0	0	504	521	519	499	29	38	
5	1	1	0	0	502	526	511	499	29	38	
6	1	1	0	0	502	531	500	500	29	38	
7	1	1	0	0	504	538	486	501	29	38	
8	1	1	0	0	501	538	481	501	29	38	
9	1	1	0	0	509	520	496	502	29	38	
10	1	1	0	0	507	516	498	502	29	38	
11	1	1	0	0	515	504	515	502	29	38	
12	1	1	0	0	518	501	519	502	29	38	
13	1	1	0	0	511	502	516	501	29	38	
14	1	1	0	0	483	506	515	500	29	38	
15	1	1	0	0	483	505	512	501	29	38	
0	1	1	0	0	496	506	508	501	29	38	
1	1	1	0	0	539	507	499	501	29	38	
2	1	1	0	0	568	502	508	503	29	38	
3	1	1	0	0	467	509	516	502	29	38	
4	1	1	0	0	487	510	514	502	29	38	
5	1	1	0	0	576	505	513	502	29	38	
6	1	1	0	0	568	513	506	502	29	38	
7	1	1	0	0	504	527	508	503	29	38	
8	1	1	0	0	495	524	513	502	29	38	
9	1	1	0	0	487	521	509	502	29	38	
10	1	1	0	0	502	521	514	502	29	38	
11	1	1	0	0	519	519	515	501	29	38	
12	1	1	0	0	487	523	511	502	29	38	
13	1	1	0	0	518	517	513	502	29	38	
14	1	1	0	0	506	514	511	501	29	38	
15	1	1	0	0	496	513	511	502	29	38	
0	1	1	0	0	515	510	508	502	29	38	
1	1	1	0	0	512	507	506	502	29	38	
2	1	1	0	0	514	503	507	503	29	38	
3	1	1	0	0	518	504	511	502	29	38	
4	1	1	0	0	508	509	505	502	29	38	
5	1	1	0	0	504	511	504	501	29	38	
6	1	1	0	0	509	508	510	501	29	38	
7	1	1	0	0	501	508	513	501	29	38	
8	1	1	0	0	503	510	516	501	29	38	
9	1	1	0	0	516	509	515	501	29	38	
10	1	1	0	0	471	524	504	502	29	38	
11	1	1	0	0	475	527	500	502	29	38	
12	1	1	0	0	543	515	504	502	29	38	
13	1	1	0	0	520	516	506	502	29	38	
14	1	1	0	0	501	524	504	502	29	38	
15	1	1	0	0	521	523	503	502	29	38	
0	1	1	0	0	521	519	507	502	29	38	
1	1	1	0	0	508	518	505	502	30	38	
2	1	1	0	0	506	515	508	501	29	38	
3	1	1	0	0	479	516	512	502	29	38	
4	1	1	0	0	519	511	515	500	29	38	
5	1	1	0	0	501	513	514	501	29	38	
6	1	1	0	0	508	513	511	500	29	38	
7	1	1	0	0	501	515	512	500	29	38	
8	1	1	0	0	508	511	514	501	29	38	
