# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
3	1	1	0	0	502	523	482	513	29	37	
4	1	1	0	0	507	515	487	513	29	37	
5	1	1	0	0	508	510	498	514	29	38	
6	1	1	0	0	509	505	511	513	29	37	
7	1	1	0	0	504	501	527	514	29	38	
8	1	1	0	0	497	485	542	514	29	37	
9	1	1	0	0	515	484	545	514	29	37	
10	1	1	0	0	512	476	551	514	29	37	
11	1	1	0	0	527	493	547	514	29	37	
12	1	1	0	0	524	496	547	515	29	37	
13	1	1	0	0	529	494	540	514	29	37	
14	1	1	0	0	528	511	531	515	29	37	
15	1	1	0	0	515	511	520	514	29	37	
0	1	1	0	0	526	518	509	513	29	37	
1	1	1	0	0	526	528	499	514	29	37	
2	1	1	0	0	516	533	485	514	29	37	
3	1	1	0	0	516	534	483	514	29	37	
4	1	1	0	0	504	543	472	514	29	37	
5	1	1	0	0	500	525	476	514	29	37	
6	1	1	0	0	507	537	472	515	29	37	
7	1	1	0	0	502	540	471	515	29	37	
8	1	1	0	0	496	516	489	515	29	37	
9	1	1	0	0	506	515	498	515	29	37	
10	1	1	0	0	503	512	505	515	29	37	
11	1	1	0	0	496	497	523	515	29	37	
12	1	1	0	0	495	491	534	515	29	37	
13	1	1	0	0	500	492	543	515	29	38	
14	1	1	0	0	502	490	544	514	29	38	
15	1	1	0	0	508	493	546	515	29	38	
0	1	1	0	0	515	496	543	516	29	38	
1	1	1	0	0	521	498	536	516	29	37	
2	1	1	0	0	517	505	527	516	29	38	
3	1	1	0	0	520	515	517	515	29	38	
4	1	1	0	0	512	519	506	515	29	38	
5	1	1	0	0	509	531	497	515	29	38	
6	1	1	0	0	505	535	488	515	29	38	
7	1	1	0	0	499	535	483	515	29	38	
8	1	1	0	0	511	550	473	514	29	38	
9	1	1	0	0	507	541	467	515	28	38	
10	1	1	0	0	523	530	473	515	29	38	
11	1	1	0	0	510	524	479	515	29	38	
12	1	1	0	0	501	523	491	515	29	38	
13	1	1	0	0	497	512	498	515	29	38	
14	1	1	0	0	497	500	514	515	29	38	
15	1	1	0	0	496	498	526	515	29	38	
0	1	1	0	0	526	492	534	515	29	38	
1	1	1	0	0	512	483	546	515	29	38	
2	1	1	0	0	516	480	550	515	29	38	
3	1	1	0	0	531	483	547	514	29	38	
4	1	1	0	0	534	499	546	515	29	38	
5	1	1	0	0	523	499	542	515	29	38	
6	1	1	0	0	517	488	540	515	29	38	
7	1	1	0	0	531	510	523	515	29	38	
8	1	1	0	0	529	520	508	515	29	38	
9	1	1	0	0	530	529	497	515	29	38	
10	1	1	0	0	534	541	487	515	29	38	
11	1	1	0	0	508	537	484	515	29	38	
12	1	1	0	0	508	537	479	515	29	38	
13	1	1	0	0	503	539	470	515	29	38	
14	1	1	0	0	508	536	478	515	29	38	
15	1	1	0	0	505	530	480	514	29	38	
0	1	1	0	0	498	511	496	515	29	38	
1	1	1	0	0	503	504	498	515	29	38	
2	1	1	0	0	504	489	512	515	29	38	
3	1	1	0	0	518	509	522	515	29	38	
4	1	1	0	0	506	504	528	515	29	38	
5	1	1	0	0	501	469	554	516	29	38	
6	1	1	0	0	512	478	555	516	29	38	
7	1	1	0	0	509	472	557	515	29	38	
8	1	1	0	0	519	495	549	516	29	38	
9	1	1	0	0	528	505	541	515	29	38	
10	1	1	0	0	529	526	524	515	29	38	
11	1	1	0	0	510	511	521	514	29	38	
12	1	1	0	0	514	508	509	514	29	38	
13	1	1	0	0	515	521	487	515	29	38	
14	1	1	0	0	512	525	475	515	29	38	
15	1	1	0	0	514	533	476	515	29	38	
0	1	1	0	0	502	550	465	516	29	38	
1	1	1	0	0	498	548	465	515	29	38	
2	1	1	0	0	499	548	469	516	29	38	
3	1	1	0	0	493	540	479	516	29	38	
4	1	1	0	0	487	521	492	515	29	38	
5	1	1	0	0	498	508	508	515	29	38	
6	1	1	0	0	506	506	518	515	29	38	
7	1	1	0	0	516	505	535	515	29	38	
8	1	1	0	0	505	492	546	515	29	38	
9	1	1	0	0	513	480	551	515	29	38	
10	1	1	0	0	510	470	548	516	29	38	
11	1	1	0	0	525	467	551	515	29	38	
12	1	1	0	0	527	492	542	516	29	38	
13	1	1	0	0	521	497	530	516	29	38	
14	1	1	0	0	523	507	521	516	29	38	
15	1	1	0	0	514	503	512	516	29	38	
0	1	1	0	0	524	528	495	515	29	38	
1	1	1	0	0	507	522	488	516	29	38	
2	1	1	0	0	511	532	482	515	29	38	
3	1	1	0	0	516	544	476	515	29	38	
4	1	1	0	0	500	556	469	515	29	38	
5	1	1	0	0	489	544	468	515	29	38	
6	1	1	0	0	505	541	470	515	29	38	
7	1	1	0	0	493	529	483	515	29	38	
8	1	1	0	0	487	522	492	515	29	38	
9	1	1	0	0	490	512	500	516	29	38	
10	1	1	0	0	504	515	511	515	29	38	
11	1	1	0	0	508	500	527	515	29	38	
12	1	1	0	0	509	494	540	515	29	38	
13	1	1	0	0	515	489	547	515	29	38	
14	1	1	0	0	509	487	550	515	29	38	
15	1	1	0	0	515	484	555	514	29	38	
0	1	1	0	0	529	489	554	515	29	38	
1	1	1	0	0	517	486	540	515	29	38	
2	1	1	0	0	531	495	532	515	29	38	
3	1	1	0	0	521	512	519	515	29	38	
4	1	1	0	0	524	524	504	515	29	37	
5	1	1	0	0	526	532	494	516	29	38	
6	1	1	0	0	511	534	484	515	29	38	
7	1	1	0	0	514	532	483	515	29	38	
8	1	1	0	0	505	536	475	515	29	38	
9	1	1	0	0	504	540	470	515	29	38	
10	1	1	0	0	508	537	473	516	29	38	
11	1	1	0	0	492	527	477	515	29	38	
12	1	1	0	0	500	522	491	516	29	37	
13	1	1	0	0	494	517	498	516	29	38	
14	1	1	0	0	493	507	508	516	29	37	
15	1	1	0	0	510	505	524	517	29	37	
0	1	1	0	0	500	492	526	516	29	37	
1	1	1	0	0	514	467	556	516	29	38	
2	1	1	0	0	512	479	544	516	29	37	
3	1	1	0	0	523	481	548	515	29	38	
4	1	1	0	0	516	491	543	515	29	38	
5	1	1	0	0	520	498	534	515	29	38	
6	1	1	0	0	525	504	527	515	29	37	
7	1	1	0	0	520	519	514	515	29	37	
8	1	1	0	0	512	523	503	515	29	37	
9	1	1	0	0	513	534	492	516	29	37	
10	1	1	0	0	511	538	486	516	29	37	
11	1	1	0	0	498	542	476	516	29	37	
12	1	1	0	0	503	545	467	517	29	37	
13	1	1	0	0	514	543	467	516	29	37	
14	1	1	0	0	499	540	470	516	29	38	
15	1	1	0	0	500	538	475	516	29	38	
0	1	1	0	0	503	534	486	515	29	38	
1	1	1	0	0	479	508	500	515	28	38	
2	1	1	0	0	496	497	520	514	29	38	
3	1	1	0	0	507	494	527	515	29	38	
4	1	1	0	0	516	490	535	515	29	37	
5	1	1	0	0	512	482	547	516	29	38	
6	1	1	0	0	518	492	543	515	29	38	
7	1	1	0	0	520	481	545	516	29	38	
8	1	1	0	0	518	478	551	516	29	38	
9	1	1	0	0	543	501	536	515	28	38	
10	1	1	0	0	531	504	530	515	29	38	
11	1	1	0	0	517	508	521	515	29	38	
12	1	1	0	0	520	522	510	514	29	38	
13	1	1	0	0	522	536	494	514	29	38	
14	1	1	0	0	517	521	493	514	29	38	
15	1	1	0	0	516	528	488	515	29	38	
0	1	1	0	0	505	533	480	515	29	38	
1	1	1	0	0	505	534	469	514	28	38	
2	1	1	0	0	504	534	472	515	29	38	
3	1	1	0	0	507	531	477	514	29	38	
4	1	1	0	0	494	522	488	514	29	38	
5	1	1	0	0	504	515	502	514	29	38	
6	1	1	0	0	499	510	512	513	29	38	
7	1	1	0	0	500	491	531	513	29	38	
8	1	1	0	0	515	481	543	513	29	38	
9	1	1	0	0	521	488	545	514	29	38	
10	1	1	0	0	521	487	549	514	29	38	
11	1	1	0	0	517	483	551	514	29	38	
12	1	1	0	0	519	480	551	515	29	38	
13	1	1	0	0	527	487	543	515	29	38	
14	1	1	0	0	528	507	529	515	29	38	
15	1	1	0	0	523	518	517	515	29	38	
0	1	1	0	0	524	521	511	514	29	38	
1	1	1	0	0	522	530	499	514	29	38	
2	1	1	0	0	520	534	488	514	29	38	
3	1	1	0	0	505	536	481	514	29	38	
4	1	1	0	0	501	534	478	515	29	38	
5	1	1	0	0	503	536	476	515	29	38	
6	1	1	0	0	494	536	470	515	29	38	
7	1	1	0	0	501	529	479	515	29	38	
8	1	1	0	0	499	519	489	516	29	38	
9	1	1	0	0	504	526	497	516	29	38	
10	1	1	0	0	494	512	515	515	29	38	
11	1	1	0	0	496	488	536	516	29	38	
12	1	1	0	0	518	492	543	515	29	38	
13	1	1	0	0	505	483	542	515	29	38	
14	1	1	0	0	510	480	547	514	29	38	
15	1	1	0	0	517	486	542	515	29	38	
0	1	1	0	0	526	490	541	515	29	38	
1	1	1	0	0	527	492	530	514	29	38	
2	1	1	0	0	535	511	525	515	29	38	
3	1	1	0	0	519	513	524	515	29	38	
4	1	1	0	0	519	522	508	515	29	38	
5	1	1	0	0	513	527	495	515	29	38	
6	1	1	0	0	523	538	483	515	29	38	
7	1	1	0	0	512	541	467	515	29	38	
8	1	1	0	0	521	541	472	514	29	38	
9	1	1	0	0	508	544	462	514	29	38	
10	1	1	0	0	506	547	469	515	29	38	
11	1	1	0	0	487	538	473	514	29	38	
12	1	1	0	0	483	510	502	515	29	38	
13	1	1	0	0	500	522	504	515	29	38	
14	1	1	0	0	494	518	503	515	29	38	
15	1	1	0	0	499	480	534	516	29	38	
0	1	1	0	0	518	479	537	516	29	38	
1	1	1	0	0	512	482	539	515	29	38	
2	1	1	0	0	512	484	543	515	29	38	
3	1	1	0	0	519	494	541	514	29	38	
4	1	1	0	0	510	493	545	514	29	38	
5	1	1	0	0	525	500	538	513	29	38	
6	1	1	0	0	521	510	527	514	29	38	
7	1	1	0	0	521	512	519	514	29	38	
8	1	1	0	0	523	518	508	515	29	38	
9	1	1	0	0	525	534	492	515	29	38	
10	1	1	0	0	513	534	486	515	29	38	
11	1	1	0	0	518	536	484	514	29	38	
12	1	1	0	0	509	536	479	515	29	38	
13	1	1	0	0	504	540	475	514	29	38	
14	1	1	0	0	496	535	473	514	29	38	
15	1	1	0	0	498	527	477	514	29	38	
0	1	1	0	0	495	512	491	514	29	38	
1	1	1	0	0	498	509	500	513	29	38	
2	1	1	0	0	501	501	508	513	29	38	
3	1	1	0	0	511	501	521	514	29	38	
4	1	1	0	0	517	499	530	513	29	38	
5	1	1	0	0	504	484	542	514	29	38	
6	1	1	0	0	512	480	551	514	29	38	
7	1	1	0	0	516	483	549	514	29	38	
8	1	1	0	0	518	486	550	514	29	38	
9	1	1	0	0	535	499	537	515	29	38	
10	1	1	0	0	531	506	527	514	29	38	
11	1	1	0	0	522	511	521	513	29	38	
12	1	1	0	0	519	527	509	513	29	38	
13	1	1	0	0	500	533	495	514	29	38	
14	1	1	0	0	512	539	487	514	29	38	
15	1	1	0	0	504	542	483	514	29	38	
0	1	1	0	0	499	537	476	515	29	38	
1	1	1	0	0	497	536	474	514	29	38	
2	1	1	0	0	502	526	473	515	29	38	
3	1	1	0	0	504	529	474	514	29	38	
4	1	1	0	0	487	523	487	514	29	38	
5	1	1	0	0	487	516	496	513	29	38	
6	1	1	0	0	505	504	510	512	29	38	
7	1	1	0	0	522	501	517	513	29	38	
8	1	1	0	0	501	491	531	513	29	38	
9	1	1	0	0	524	499	538	513	29	38	
10	1	1	0	0	510	490	543	514	29	38	
11	1	1	0	0	507	484	549	514	29	38	
12	1	1	0	0	523	484	550	515	29	38	
13	1	1	0	0	527	494	541	515	29	38	
14	1	1	0	0	529	504	531	515	29	38	
15	1	1	0	0	521	503	522	515	29	38	
0	1	1	0	0	525	518	511	515	29	38	
1	1	1	0	0	520	534	498	515	29	38	
2	1	1	0	0	523	545	486	515	29	38	
3	1	1	0	0	512	544	477	515	29	38	
4	1	1	0	0	509	543	473	514	29	38	
5	1	1	0	0	495	518	481	515	29	38	
6	1	1	0	0	519	539	476	515	29	38	
7	1	1	0	0	493	535	478	515	29	38	
8	1	1	0	0	495	517	494	516	29	38	
9	1	1	0	0	507	520	503	515	29	38	
10	1	1	0	0	500	515	508	516	29	38	
11	1	1	0	0	505	492	537	516	29	38	
12	1	1	0	0	517	488	549	515	29	38	
13	1	1	0	0	508	476	557	515	29	38	
14	1	1	0	0	529	487	556	515	29	38	
15	1	1	0	0	513	486	542	516	29	38	
0	1	1	0	0	507	465	534	516	29	38	
1	1	1	0	0	539	478	535	515	29	38	
2	1	1	0	0	534	511	516	516	29	38	
3	1	1	0	0	513	519	517	516	29	38	
4	1	1	0	0	513	531	506	515	29	38	
5	1	1	0	0	514	533	492	516	29	38	
6	1	1	0	0	507	531	482	515	29	38	
7	1	1	0	0	509	534	479	515	29	38	
8	1	1	0	0	504	535	470	515	29	38	
9	1	1	0	0	511	553	463	515	29	38	
10	1	1	0	0	488	541	468	515	29	38	
11	1	1	0	0	497	558	469	515	29	38	
12	1	1	0	0	479	507	498	515	29	38	
13	1	1	0	0	507	509	504	515	29	38	
14	1	1	0	0	507	507	513	515	29	38	
15	1	1	0	0	497	496	529	515	29	38	
0	1	1	0	0	513	493	538	515	29	38	
1	1	1	0	0	511	490	545	516	29	38	
2	1	1	0	0	510	483	551	516	29	38	
3	1	1	0	0	511	484	546	515	29	38	
4	1	1	0	0	521	489	544	515	29	38	
5	1	1	0	0	527	497	540	515	29	38	
6	1	1	0	0	519	502	526	514	29	38	
7	1	1	0	0	522	508	517	515	29	38	
8	1	1	0	0	523	517	505	515	29	38	
9	1	1	0	0	519	533	495	515	29	38	
10	1	1	0	0	519	531	490	516	29	38	
11	1	1	0	0	518	543	481	516	29	38	
12	1	1	0	0	510	547	475	516	29	38	
13	1	1	0	0	508	538	473	516	29	38	
14	1	1	0	0	503	532	472	516	29	38	
15	1	1	0	0	504	530	472	515	29	38	
0	1	1	0	0	504	517	487	516	29	38	
1	1	1	0	0	504	517	492	515	29	38	
2	1	1	0	0	504	504	508	515	29	38	
3	1	1	0	0	507	500	524	515	29	38	
4	1	1	0	0	503	490	534	515	29	38	
5	1	1	0	0	508	483	545	515	29	38	
6	1	1	0	0	505	474	554	515	29	38	
7	1	1	0	0	513	487	548	515	29	38	
8	1	1	0	0	518	495	547	515	29	38	
9	1	1	0	0	509	499	539	515	29	38	
10	1	1	0	0	519	506	531	515	29	38	
11	1	1	0	0	518	506	520	515	29	38	
12	1	1	0	0	527	521	507	515	29	38	
13	1	1	0	0	530	534	494	515	29	38	
14	1	1	0	0	526	537	484	515	29	38	
15	1	1	0	0	515	542	482	516	29	38	
0	1	1	0	0	498	542	475	515	29	38	
1	1	1	0	0	497	528	479	516	29	38	
2	1	1	0	0	510	539	471	516	29	38	
3	1	1	0	0	489	532	473	516	29	38	
4	1	1	0	0	493	513	489	516	29	38	
5	1	1	0	0	495	511	500	515	29	38	
6	1	1	0	0	498	503	509	515	29	38	
7	1	1	0	0	500	498	525	515	29	38	
8	1	1	0	0	501	490	532	515	29	38	
9	1	1	0	0	518	487	543	516	29	38	
10	1	1	0	0	522	489	543	516	29	38	
11	1	1	0	0	526	492	545	515	29	38	
12	1	1	0	0	527	485	548	517	29	38	
13	1	1	0	0	529	492	544	517	29	38	
14	1	1	0	0	522	504	532	516	29	38	
15	1	1	0	0	529	517	523	516	29	38	
0	1	1	0	0	518	521	506	516	29	38	
1	1	1	0	0	518	524	499	516	29	38	
2	1	1	0	0	492	532	491	516	29	38	
3	1	1	0	0	505	533	482	515	29	38	
4	1	1	0	0	508	535	475	516	29	38	
5	1	1	0	0	509	542	469	516	29	38	
6	1	1	0	0	510	541	470	517	29	38	
7	1	1	0	0	511	554	462	516	29	38	
8	1	1	0	0	506	501	495	516	29	38	
9	1	1	0	0	515	510	500	516	29	38	
10	1	1	0	0	502	511	510	516	29	38	
11	1	1	0	0	510	494	528	516	29	38	
12	1	1	0	0	508	490	539	515	29	38	
13	1	1	0	0	493	487	548	515	29	38	
14	1	1	0	0	495	477	555	515	29	38	
15	1	1	0	0	509	480	552	515	29	38	
0	1	1	0	0	519	489	548	516	29	38	
1	1	1	0	0	503	494	542	515	29	38	
2	1	1	0	0	524	513	524	515	29	38	
3	1	1	0	0	506	507	519	515	29	38	
4	1	1	0	0	524	512	509	515	29	38	
5	1	1	0	0	511	527	494	515	29	38	
6	1	1	0	0	507	540	482	514	29	38	
7	1	1	0	0	515	544	471	514	29	38	
8	1	1	0	0	513	549	468	514	29	38	
9	1	1	0	0	502	541	472	514	29	38	
10	1	1	0	0	516	537	471	515	29	38	
11	1	1	0	0	510	536	473	514	29	38	
12	1	1	0	0	499	523	488	514	29	38	
13	1	1	0	0	496	518	495	515	29	38	
14	1	1	0	0	496	503	512	515	29	38	
15	1	1	0	0	504	496	529	515	29	38	
0	1	1	0	0	504	492	541	515	29	38	
1	1	1	0	0	525	487	546	515	29	38	
2	1	1	0	0	519	483	551	514	29	38	
3	1	1	0	0	512	482	554	514	29	38	
4	1	1	0	0	518	475	556	515	29	38	
5	1	1	0	0	523	487	543	515	29	38	
6	1	1	0	0	525	499	529	514	29	38	
7	1	1	0	0	525	514	520	515	29	38	
8	1	1	0	0	523	521	508	515	29	38	
9	1	1	0	0	526	522	502	515	29	38	
10	1	1	0	0	516	534	492	515	29	38	
11	1	1	0	0	513	541	485	515	29	38	
12	1	1	0	0	506	547	471	514	29	38	
13	1	1	0	0	497	535	465	514	29	38	
14	1	1	0	0	503	527	477	515	29	38	
15	1	1	0	0	508	545	480	515	29	38	
0	1	1	0	0	483	531	489	515	29	38	
1	1	1	0	0	498	508	510	514	29	38	
2	1	1	0	0	507	520	508	515	29	38	
3	1	1	0	0	491	488	519	515	29	38	
4	1	1	0	0	510	462	529	515	29	38	
5	1	1	0	0	512	476	533	515	29	38	
6	1	1	0	0	524	507	532	515	29	38	
7	1	1	0	0	499	487	543	514	29	38	
8	1	1	0	0	527	493	543	515	29	38	
9	1	1	0	0	518	500	533	514	29	38	
10	1	1	0	0	531	514	534	515	29	38	
11	1	1	0	0	515	524	517	515	29	38	
12	1	1	0	0	515	520	513	515	29	37	
13	1	1	0	0	521	529	500	515	29	38	
14	1	1	0	0	518	534	488	514	29	38	
15	1	1	0	0	516	532	485	515	29	38	
0	1	1	0	0	504	534	477	515	29	38	
1	1	1	0	0	501	531	473	515	29	38	
2	1	1	0	0	510	537	477	514	29	38	
3	1	1	0	0	497	538	478	514	29	38	
4	1	1	0	0	491	520	488	514	29	38	
5	1	1	0	0	496	510	497	515	29	38	
6	1	1	0	0	497	503	510	515	29	38	
7	1	1	0	0	500	496	524	516	29	38	
8	1	1	0	0	507	496	532	515	29	38	
9	1	1	0	0	504	484	541	515	29	38	
10	1	1	0	0	506	480	550	516	29	38	
11	1	1	0	0	526	489	544	515	29	38	
12	1	1	0	0	527	487	544	515	29	38	
13	1	1	0	0	527	487	543	514	29	38	
14	1	1	0	0	532	502	527	514	29	38	
15	1	1	0	0	527	518	517	515	29	38	
0	1	1	0	0	526	528	504	515	29	38	
1	1	1	0	0	508	519	500	516	29	38	
2	1	1	0	0	526	541	489	515	29	38	
3	1	1	0	0	508	545	477	516	29	38	
4	1	1	0	0	496	534	479	516	29	38	
5	1	1	0	0	502	536	474	515	29	38	
6	1	1	0	0	501	538	468	515	29	38	
7	1	1	0	0	503	523	481	515	29	38	
8	1	1	0	0	497	526	488	515	29	38	
9	1	1	0	0	493	513	497	515	29	38	
10	1	1	0	0	495	503	511	515	29	38	
11	1	1	0	0	497	495	523	515	29	38	
12	1	1	0	0	513	492	535	515	29	38	
13	1	1	0	0	515	487	543	515	29	38	
14	1	1	0	0	523	493	543	515	29	38	
15	1	1	0	0	520	486	548	516	29	38	
0	1	1	0	0	527	492	548	517	29	38	
1	1	1	0	0	530	492	544	515	29	38	
2	1	1	0	0	525	498	533	516	29	38	
3	1	1	0	0	515	513	523	515	29	38	
4	1	1	0	0	519	533	503	515	29	38	
5	1	1	0	0	511	508	504	516	29	38	
6	1	1	0	0	527	531	494	516	29	38	
7	1	1	0	0	511	547	472	517	29	38	
8	1	1	0	0	503	536	474	517	29	38	
9	1	1	0	0	508	540	470	516	29	38	
10	1	1	0	0	513	542	467	518	29	38	
11	1	1	0	0	499	542	473	516	29	38	
12	1	1	0	0	488	524	486	517	29	38	
13	1	1	0	0	494	499	504	516	29	38	
14	1	1	0	0	516	503	513	516	29	38	
15	1	1	0	0	498	491	524	516	29	38	
0	1	1	0	0	511	480	540	516	29	38	
1	1	1	0	0	509	493	537	517	29	38	
2	1	1	0	0	507	490	542	517	29	38	
3	1	1	0	0	518	486	547	516	29	38	
4	1	1	0	0	531	492	547	517	29	38	
5	1	1	0	0	519	500	540	516	29	38	
6	1	1	0	0	529	507	531	516	29	38	
7	1	1	0	0	519	514	522	517	29	38	
8	1	1	0	0	519	516	508	516	29	38	
9	1	1	0	0	517	518	504	516	29	38	
10	1	1	0	0	512	533	489	516	29	38	
11	1	1	0	0	504	537	480	516	29	38	
12	1	1	0	0	499	540	475	516	29	38	
13	1	1	0	0	492	545	469	516	29	38	
14	1	1	0	0	492	537	470	517	29	38	
15	1	1	0	0	507	531	477	516	29	38	
0	1	1	0	0	504	532	481	516	29	38	
1	1	1	0	0	502	514	496	516	29	38	
2	1	1	0	0	503	508	507	516	29	38	
3	1	1	0	0	505	497	520	516	29	38	
4	1	1	0	0	509	484	537	516	29	38	
5	1	1	0	0	510	479	547	516	29	38	
6	1	1	0	0	519	473	548	515	29	38	
7	1	1	0	0	522	480	551	516	29	38	
8	1	1	0	0	521	499	543	516	29	38	
9	1	1	0	0	515	502	537	516	29	38	
10	1	1	0	0	507	487	541	517	29	38	
11	1	1	0	0	518	512	521	516	29	38	
12	1	1	0	0	518	527	507	516	29	38	
13	1	1	0	0	507	532	494	516	29	38	
14	1	1	0	0	510	535	487	516	29	38	
15	1	1	0	0	505	540	480	516	29	38	
0	1	1	0	0	509	543	473	515	29	38	
1	1	1	0	0	510	537	472	515	29	38	
2	1	1	0	0	518	536	473	515	29	38	
3	1	1	0	0	496	530	479	515	29	38	
4	1	1	0	0	491	517	491	515	29	38	
5	1	1	0	0	497	509	501	515	29	38	
6	1	1	0	0	507	501	510	516	29	38	
7	1	1	0	0	514	503	520	516	29	38	
8	1	1	0	0	497	483	535	515	29	38	
9	1	1	0	0	519	489	542	516	29	38	
10	1	1	0	0	519	490	544	516	29	38	
11	1	1	0	0	527	489	545	515	29	38	
12	1	1	0	0	531	476	550	516	29	38	
13	1	1	0	0	537	496	543	515	29	38	
14	1	1	0	0	523	508	528	515	29	38	
15	1	1	0	0	517	503	525	515	29	38	
0	1	1	0	0	525	521	513	515	29	38	
1	1	1	0	0	523	539	493	515	29	38	
2	1	1	0	0	518	536	487	516	29	37	
3	1	1	0	0	503	521	487	517	29	38	
4	1	1	0	0	516	545	476	516	29	37	
5	1	1	0	0	503	548	468	516	29	37	
6	1	1	0	0	499	536	471	516	29	38	
7	1	1	0	0	503	534	473	516	29	38	
8	1	1	0	0	494	520	487	515	29	38	
9	1	1	0	0	490	513	497	516	29	38	
10	1	1	0	0	497	510	508	515	29	37	
11	1	1	0	0	505	505	516	515	29	37	
12	1	1	0	0	506	485	537	515	29	37	
13	1	1	0	0	514	487	543	516	29	37	
14	1	1	0	0	512	486	550	515	29	37	
15	1	1	0	0	514	480	553	516	29	38	
0	1	1	0	0	519	496	544	516	29	38	
1	1	1	0	0	519	478	551	516	29	38	
2	1	1	0	0	530	505	531	516	29	38	
3	1	1	0	0	519	513	518	516	29	38	
4	1	1	0	0	523	515	504	515	29	38	
5	1	1	0	0	519	527	496	515	29	38	
6	1	1	0	0	515	538	489	515	29	38	
7	1	1	0	0	508	544	481	515	29	38	
8	1	1	0	0	511	542	476	515	29	37	
9	1	1	0	0	508	540	466	515	29	37	
10	1	1	0	0	507	538	473	516	29	38	
11	1	1	0	0	499	536	475	516	29	38	
12	1	1	0	0	497	531	486	516	29	37	
13	1	1	0	0	492	514	498	516	29	38	
14	1	1	0	0	504	508	506	515	29	38	
15	1	1	0	0	502	497	521	515	29	38	
0	1	1	0	0	513	491	536	514	29	38	
1	1	1	0	0	503	479	551	515	29	38	
2	1	1	0	0	509	479	560	515	29	38	
3	1	1	0	0	526	496	545	515	29	38	
4	1	1	0	0	509	474	548	515	29	38	
5	1	1	0	0	532	485	546	515	29	38	
6	1	1	0	0	523	503	526	515	29	38	
7	1	1	0	0	521	512	513	515	29	38	
8	1	1	0	0	519	527	501	515	29	38	
9	1	1	0	0	518	529	493	515	29	38	
10	1	1	0	0	530	535	488	515	29	38	
11	1	1	0	0	514	545	480	514	29	38	
12	1	1	0	0	497	529	480	515	29	38	
13	1	1	0	0	502	540	472	514	29	38	
14	1	1	0	0	507	540	471	515	29	38	
15	1	1	0	0	507	544	474	515	29	38	
0	1	1	0	0	496	521	485	515	29	38	
1	1	1	0	0	499	505	504	515	29	38	
2	1	1	0	0	502	506	508	515	29	38	
3	1	1	0	0	508	494	526	516	29	38	
4	1	1	0	0	511	481	542	515	29	38	
5	1	1	0	0	510	487	545	515	29	38	
6	1	1	0	0	515	483	547	515	29	38	
7	1	1	0	0	514	481	547	515	29	38	
8	1	1	0	0	517	487	543	515	29	38	
9	1	1	0	0	527	497	539	515	29	38	
10	1	1	0	0	519	505	530	515	29	38	
11	1	1	0	0	521	521	517	515	29	38	
12	1	1	0	0	525	529	505	515	29	38	
13	1	1	0	0	527	526	498	515	29	38	
14	1	1	0	0	518	531	492	515	29	38	
15	1	1	0	0	508	546	479	515	29	38	
0	1	1	0	0	499	534	480	515	29	38	
1	1	1	0	0	503	539	476	514	29	38	
2	1	1	0	0	508	540	472	515	29	38	
3	1	1	0	0	496	530	481	514	29	38	
4	1	1	0	0	496	519	493	515	29	38	
5	1	1	0	0	496	515	500	515	29	38	
6	1	1	0	0	492	503	511	515	29	38	
7	1	1	0	0	504	494	525	515	29	38	
8	1	1	0	0	504	484	535	515	29	38	
9	1	1	0	0	510	479	547	516	29	38	
10	1	1	0	0	515	484	546	516	29	38	
11	1	1	0	0	522	496	540	514	29	38	
12	1	1	0	0	515	484	548	516	29	38	
13	1	1	0	0	530	498	542	514	29	38	
14	1	1	0	0	518	509	534	515	29	38	
15	1	1	0	0	508	508	519	515	29	38	
0	1	1	0	0	517	514	506	515	29	38	
1	1	1	0	0	524	524	494	515	29	38	
2	1	1	0	0	521	538	484	515	29	38	
3	1	1	0	0	512	541	467	515	29	38	
4	1	1	0	0	505	530	470	515	29	38	
5	1	1	0	0	500	545	467	515	29	38	
6	1	1	0	0	500	541	470	515	29	38	
7	1	1	0	0	500	543	473	515	29	38	
8	1	1	0	0	489	519	482	514	29	38	
9	1	1	0	0	501	512	500	515	29	38	
10	1	1	0	0	496	506	509	515	29	38	
11	1	1	0	0	506	505	521	515	29	38	
12	1	1	0	0	510	506	530	515	29	38	
13	1	1	0	0	502	470	555	515	29	38	
14	1	1	0	0	510	479	557	515	29	38	
15	1	1	0	0	516	485	554	515	29	38	
0	1	1	0	0	511	485	555	515	29	38	
1	1	1	0	0	529	498	545	515	29	38	
